Season,WTeamID,LTeamID,TourneyMargin,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF,Margin,2TScore,2AScore,2TFGM,2TFGA,2TFGM3,2TFGA3,2TFTM,2TFTA,2TOR,2TDR,2TAst,2TTO,2TStl,2TBlk,2TPF,2AFGM,2AFGA,2AFGM3,2AFGA3,2AFTM,2AFTA,2AOR,2ADR,2AAst,2ATO,2AStl,2ABlk,2APF,2Margin
2006,1261,1401,1,74.8,65.2,27.7,58.3,4.3,12.8,15.0,21.5,13.9,26.3,15.7,15.6,8.5,6.3,15.7,24.4,59.6,6.7,18.7,9.7,14.0,11.3,20.0,11.0,14.8,6.3,4.2,18.0,9.599999999999994,69.2,60.4,23.6,52.3,6.6,18.3,15.6,23.0,10.4,21.3,16.8,13.4,8.7,3.0,21.6,19.4,46.9,5.3,15.0,16.3,23.0,10.1,22.6,12.1,18.4,6.1,3.3,20.4,8.800000000000004
2006,1417,1104,1,68.6,59.1,24.4,50.8,6.3,17.6,13.5,19.2,10.9,22.1,14.1,14.5,5.6,2.8,16.2,21.6,51.4,4.8,13.7,11.0,15.4,9.8,18.1,11.0,14.3,4.9,2.8,17.6,9.499999999999993,70.0,67.1,24.5,54.1,5.5,16.2,15.4,21.8,12.5,24.5,12.2,13.5,6.3,5.0,13.8,24.9,59.3,7.7,21.6,9.7,14.1,12.2,20.5,13.4,11.8,6.7,4.3,18.5,2.9000000000000057
2006,1449,1228,1,82.4,69.4,30.1,63.4,6.6,18.0,15.6,20.9,14.8,23.0,16.5,15.0,7.9,3.5,18.9,24.7,57.1,5.6,17.8,14.4,19.2,10.7,20.1,14.6,17.7,6.2,3.4,19.7,13.0,70.0,58.1,25.6,56.1,7.4,20.3,11.4,18.0,12.5,23.5,15.1,12.4,6.2,2.5,17.4,20.4,50.6,4.9,15.9,12.4,18.0,9.6,20.5,10.3,14.3,5.4,2.3,16.9,11.899999999999999
2006,1455,1397,1,68.3,61.5,23.8,53.9,6.7,18.2,14.0,19.3,11.8,25.0,15.0,12.9,5.3,1.8,15.5,22.5,55.3,6.6,19.8,9.9,14.8,10.4,21.3,13.0,12.4,6.2,3.5,17.1,6.799999999999997,81.3,73.7,28.9,61.9,8.9,22.6,14.7,21.0,11.5,21.8,17.2,13.0,10.2,3.0,18.0,27.0,57.2,6.9,19.1,12.9,18.9,11.2,25.1,16.1,18.5,6.2,4.1,18.4,7.599999999999994
2006,1133,1338,1,71.5,64.3,26.1,58.7,5.6,16.9,13.8,19.2,12.6,25.1,16.5,15.2,9.2,4.8,18.7,22.0,55.2,5.4,17.8,14.9,20.1,11.3,23.0,12.0,16.7,7.5,3.0,17.4,7.200000000000003,72.5,62.8,25.3,56.0,6.3,17.8,15.6,22.7,13.1,26.1,16.5,13.7,6.4,3.8,17.1,22.4,55.8,6.9,20.0,11.1,16.6,10.0,21.0,12.2,13.3,5.5,3.6,19.9,9.700000000000003
2006,1163,1246,1,81.3,65.4,29.1,62.1,5.3,14.8,17.9,25.5,16.3,28.7,15.9,14.2,6.6,9.3,15.4,24.2,64.9,6.1,20.2,11.0,15.7,14.0,20.4,12.4,13.8,7.4,4.1,20.8,15.899999999999991,70.5,65.6,25.9,57.5,7.6,21.5,11.0,16.8,12.7,23.2,14.2,13.4,6.0,3.1,16.9,23.5,55.6,6.6,20.1,12.1,17.8,11.7,21.3,12.6,13.7,5.3,3.3,17.3,4.900000000000006
2006,1206,1314,1,69.4,58.8,25.7,53.2,5.9,16.9,12.0,18.0,10.1,24.8,15.2,13.2,7.3,3.5,15.4,21.2,55.0,5.9,18.9,10.4,15.5,11.4,20.9,11.0,13.9,6.7,3.8,16.5,10.600000000000009,80.4,68.9,28.2,58.5,6.9,18.1,17.1,24.3,14.0,26.0,18.0,16.6,7.9,3.9,17.4,25.2,61.1,6.5,19.4,12.0,16.9,12.0,19.5,13.3,15.3,9.2,3.8,21.1,11.5
2006,1207,1326,0,74.7,63.5,26.3,56.0,8.4,22.7,13.8,19.1,10.1,23.9,15.7,12.1,7.0,2.7,15.4,24.8,58.5,5.4,17.5,8.6,12.9,11.9,22.4,13.4,14.1,5.2,2.7,16.6,11.200000000000003,66.7,59.5,24.0,50.8,6.9,19.1,11.8,16.8,10.7,21.9,15.5,11.7,6.0,3.5,14.9,21.8,51.6,6.4,18.2,9.5,14.1,10.1,18.8,12.1,12.3,5.2,3.5,15.7,7.200000000000003
2006,1272,1137,0,66.3,55.7,23.0,48.8,6.0,15.6,14.3,20.7,9.3,22.4,14.6,14.5,8.7,1.7,17.6,18.6,48.2,6.0,18.7,12.4,17.7,9.4,20.0,10.2,16.7,7.0,2.3,19.0,10.599999999999994,80.9,65.9,28.1,62.7,7.6,21.6,17.2,25.1,15.8,26.2,15.7,15.8,9.8,6.8,20.2,21.8,57.6,5.5,18.2,16.9,24.2,12.7,22.3,12.3,17.9,7.4,3.0,20.8,15.0
2006,1400,1301,1,76.1,60.1,27.0,57.7,7.4,19.5,14.8,20.5,14.1,26.2,14.9,13.7,8.2,5.1,15.3,21.6,56.6,6.5,20.2,10.3,14.4,10.8,19.4,13.0,14.3,6.8,2.3,18.7,15.999999999999993,75.7,67.7,25.0,53.5,9.3,24.6,16.4,21.6,9.0,24.2,16.0,13.7,7.4,4.9,17.7,24.0,58.3,5.7,18.7,14.0,19.8,13.3,22.7,13.0,14.0,7.0,3.4,20.4,8.0
2006,1437,1112,0,72.9,68.1,27.3,61.7,4.3,13.5,14.1,20.1,13.6,20.9,14.8,13.5,9.9,3.8,16.5,24.6,54.5,6.0,17.7,12.9,17.8,11.5,23.6,13.8,19.5,6.1,3.0,18.9,4.800000000000011,75.4,63.8,25.0,58.8,9.1,23.6,16.2,21.6,13.5,22.8,12.6,11.3,7.6,5.0,18.4,22.6,53.5,5.8,16.5,12.9,19.8,11.9,23.0,13.3,15.7,5.1,4.6,19.5,11.600000000000009
2006,1452,1322,1,70.7,65.0,25.5,57.3,10.0,29.3,9.6,12.9,7.8,19.7,17.6,8.3,7.9,2.7,13.0,25.2,55.1,6.4,18.4,8.2,11.4,12.0,25.8,13.7,15.7,4.5,2.3,14.7,5.700000000000003,75.8,69.6,26.6,57.3,6.6,18.1,15.9,23.7,13.1,22.6,16.7,15.8,8.8,3.3,20.9,24.2,55.5,5.7,16.5,15.6,23.4,13.0,21.5,14.0,17.3,7.4,2.9,20.4,6.200000000000003
2006,1261,1181,1,74.8,65.2,27.7,58.3,4.3,12.8,15.0,21.5,13.9,26.3,15.7,15.6,8.5,6.3,15.7,24.4,59.6,6.7,18.7,9.7,14.0,11.3,20.0,11.0,14.8,6.3,4.2,18.0,9.599999999999994,82.5,69.0,27.8,56.2,7.8,19.8,19.2,25.2,9.5,23.4,15.4,13.4,9.5,5.4,17.5,26.8,61.3,4.0,13.1,11.4,17.0,14.1,21.8,12.3,16.3,6.9,3.5,21.1,13.5
2006,1272,1133,1,80.9,65.9,28.1,62.7,7.6,21.6,17.2,25.1,15.8,26.2,15.7,15.8,9.8,6.8,20.2,21.8,57.6,5.5,18.2,16.9,24.2,12.7,22.3,12.3,17.9,7.4,3.0,20.8,15.0,71.5,64.3,26.1,58.7,5.6,16.9,13.8,19.2,12.6,25.1,16.5,15.2,9.2,4.8,18.7,22.0,55.2,5.4,17.8,14.9,20.1,11.3,23.0,12.0,16.7,7.5,3.0,17.4,7.200000000000003
2006,1400,1452,0,70.7,65.0,25.5,57.3,10.0,29.3,9.6,12.9,7.8,19.7,17.6,8.3,7.9,2.7,13.0,25.2,55.1,6.4,18.4,8.2,11.4,12.0,25.8,13.7,15.7,4.5,2.3,14.7,5.700000000000003,76.1,60.1,27.0,57.7,7.4,19.5,14.8,20.5,14.1,26.2,14.9,13.7,8.2,5.1,15.3,21.6,56.6,6.5,20.2,10.3,14.4,10.8,19.4,13.0,14.3,6.8,2.3,18.7,15.999999999999993
2006,1417,1211,1,68.6,59.1,24.4,50.8,6.3,17.6,13.5,19.2,10.9,22.1,14.1,14.5,5.6,2.8,16.2,21.6,51.4,4.8,13.7,11.0,15.4,9.8,18.1,11.0,14.3,4.9,2.8,17.6,9.499999999999993,80.1,72.5,27.3,57.2,5.7,15.6,19.8,25.3,12.6,25.0,14.0,13.3,7.3,2.8,18.8,26.1,60.3,7.1,20.7,13.1,18.9,13.0,20.9,13.9,13.5,6.5,2.8,20.9,7.599999999999994
2006,1163,1449,1,81.3,65.4,29.1,62.1,5.3,14.8,17.9,25.5,16.3,28.7,15.9,14.2,6.6,9.3,15.4,24.2,64.9,6.1,20.2,11.0,15.7,14.0,20.4,12.4,13.8,7.4,4.1,20.8,15.899999999999991,82.4,69.4,30.1,63.4,6.6,18.0,15.6,20.9,14.8,23.0,16.5,15.0,7.9,3.5,18.9,24.7,57.1,5.6,17.8,14.4,19.2,10.7,20.1,14.6,17.7,6.2,3.4,19.7,13.0
2006,1196,1207,1,79.3,64.8,27.6,54.4,7.4,18.8,16.6,22.6,10.6,24.6,17.0,14.9,8.0,4.9,16.1,23.5,57.7,6.1,18.7,11.6,17.5,12.3,19.7,11.3,16.3,7.5,2.7,18.9,14.5,66.7,59.5,24.0,50.8,6.9,19.1,11.8,16.8,10.7,21.9,15.5,11.7,6.0,3.5,14.9,21.8,51.6,6.4,18.2,9.5,14.1,10.1,18.8,12.1,12.3,5.2,3.5,15.7,7.200000000000003
2006,1206,1455,0,68.3,61.5,23.8,53.9,6.7,18.2,14.0,19.3,11.8,25.0,15.0,12.9,5.3,1.8,15.5,22.5,55.3,6.6,19.8,9.9,14.8,10.4,21.3,13.0,12.4,6.2,3.5,17.1,6.799999999999997,69.4,58.8,25.7,53.2,5.9,16.9,12.0,18.0,10.1,24.8,15.2,13.2,7.3,3.5,15.4,21.2,55.0,5.9,18.9,10.4,15.5,11.4,20.9,11.0,13.9,6.7,3.8,16.5,10.600000000000009
2006,1437,1130,0,74.5,66.9,26.4,53.9,6.0,16.1,15.8,23.5,13.0,22.2,17.8,13.3,5.9,4.3,16.5,24.5,56.4,6.2,16.8,11.7,17.0,12.7,18.4,12.4,13.3,6.7,3.2,19.9,7.599999999999994,75.4,63.8,25.0,58.8,9.1,23.6,16.2,21.6,13.5,22.8,12.6,11.3,7.6,5.0,18.4,22.6,53.5,5.8,16.5,12.9,19.8,11.9,23.0,13.3,15.7,5.1,4.6,19.5,11.600000000000009
2006,1261,1400,0,76.1,60.1,27.0,57.7,7.4,19.5,14.8,20.5,14.1,26.2,14.9,13.7,8.2,5.1,15.3,21.6,56.6,6.5,20.2,10.3,14.4,10.8,19.4,13.0,14.3,6.8,2.3,18.7,15.999999999999993,74.8,65.2,27.7,58.3,4.3,12.8,15.0,21.5,13.9,26.3,15.7,15.6,8.5,6.3,15.7,24.4,59.6,6.7,18.7,9.7,14.0,11.3,20.0,11.0,14.8,6.3,4.2,18.0,9.599999999999994
2006,1417,1272,1,68.6,59.1,24.4,50.8,6.3,17.6,13.5,19.2,10.9,22.1,14.1,14.5,5.6,2.8,16.2,21.6,51.4,4.8,13.7,11.0,15.4,9.8,18.1,11.0,14.3,4.9,2.8,17.6,9.499999999999993,80.9,65.9,28.1,62.7,7.6,21.6,17.2,25.1,15.8,26.2,15.7,15.8,9.8,6.8,20.2,21.8,57.6,5.5,18.2,16.9,24.2,12.7,22.3,12.3,17.9,7.4,3.0,20.8,15.0
2006,1196,1437,0,75.4,63.8,25.0,58.8,9.1,23.6,16.2,21.6,13.5,22.8,12.6,11.3,7.6,5.0,18.4,22.6,53.5,5.8,16.5,12.9,19.8,11.9,23.0,13.3,15.7,5.1,4.6,19.5,11.600000000000009,79.3,64.8,27.6,54.4,7.4,18.8,16.6,22.6,10.6,24.6,17.0,14.9,8.0,4.9,16.1,23.5,57.7,6.1,18.7,11.6,17.5,12.3,19.7,11.3,16.3,7.5,2.7,18.9,14.5
2006,1206,1163,0,81.3,65.4,29.1,62.1,5.3,14.8,17.9,25.5,16.3,28.7,15.9,14.2,6.6,9.3,15.4,24.2,64.9,6.1,20.2,11.0,15.7,14.0,20.4,12.4,13.8,7.4,4.1,20.8,15.899999999999991,69.4,58.8,25.7,53.2,5.9,16.9,12.0,18.0,10.1,24.8,15.2,13.2,7.3,3.5,15.4,21.2,55.0,5.9,18.9,10.4,15.5,11.4,20.9,11.0,13.9,6.7,3.8,16.5,10.600000000000009
2006,1196,1206,0,69.4,58.8,25.7,53.2,5.9,16.9,12.0,18.0,10.1,24.8,15.2,13.2,7.3,3.5,15.4,21.2,55.0,5.9,18.9,10.4,15.5,11.4,20.9,11.0,13.9,6.7,3.8,16.5,10.600000000000009,79.3,64.8,27.6,54.4,7.4,18.8,16.6,22.6,10.6,24.6,17.0,14.9,8.0,4.9,16.1,23.5,57.7,6.1,18.7,11.6,17.5,12.3,19.7,11.3,16.3,7.5,2.7,18.9,14.5
2006,1417,1261,1,68.6,59.1,24.4,50.8,6.3,17.6,13.5,19.2,10.9,22.1,14.1,14.5,5.6,2.8,16.2,21.6,51.4,4.8,13.7,11.0,15.4,9.8,18.1,11.0,14.3,4.9,2.8,17.6,9.499999999999993,74.8,65.2,27.7,58.3,4.3,12.8,15.0,21.5,13.9,26.3,15.7,15.6,8.5,6.3,15.7,24.4,59.6,6.7,18.7,9.7,14.0,11.3,20.0,11.0,14.8,6.3,4.2,18.0,9.599999999999994
2006,1196,1417,0,68.6,59.1,24.4,50.8,6.3,17.6,13.5,19.2,10.9,22.1,14.1,14.5,5.6,2.8,16.2,21.6,51.4,4.8,13.7,11.0,15.4,9.8,18.1,11.0,14.3,4.9,2.8,17.6,9.499999999999993,79.3,64.8,27.6,54.4,7.4,18.8,16.6,22.6,10.6,24.6,17.0,14.9,8.0,4.9,16.1,23.5,57.7,6.1,18.7,11.6,17.5,12.3,19.7,11.3,16.3,7.5,2.7,18.9,14.5
2007,1310,1197,1,76.1,73.7,25.6,60.5,8.0,22.8,16.9,23.1,14.7,23.4,13.6,13.4,6.3,1.6,17.4,27.4,58.8,6.4,18.1,12.6,18.2,10.8,23.1,14.3,14.0,5.8,3.2,20.2,2.3999999999999915,69.0,70.4,23.6,52.8,5.8,16.0,15.9,24.1,12.6,23.7,13.4,17.5,6.6,1.7,18.0,24.2,56.9,9.4,26.6,12.7,18.5,12.0,20.9,14.3,15.1,7.5,3.4,20.6,-1.4000000000000057
2007,1130,1403,0,71.6,68.6,24.6,54.3,6.1,14.8,16.3,22.1,9.4,21.4,13.4,11.8,6.9,1.9,17.5,25.5,55.6,6.4,18.8,11.2,16.6,11.6,23.6,12.9,15.6,5.2,2.5,19.7,3.0,74.6,69.9,25.5,53.2,5.9,16.8,17.7,24.5,11.8,22.8,14.8,14.1,5.8,5.8,15.4,26.9,60.7,5.7,17.4,10.3,14.9,13.5,19.5,14.2,12.4,7.0,3.5,19.6,4.699999999999989
2007,1139,1330,0,70.1,62.2,24.1,55.4,7.2,20.6,14.8,20.5,12.1,24.6,15.0,12.3,7.6,3.4,18.7,21.8,52.8,6.2,18.5,12.4,18.9,10.3,22.2,12.0,14.5,5.2,3.0,19.3,7.8999999999999915,68.3,56.9,21.8,50.0,9.0,24.5,15.7,20.6,9.0,20.9,12.3,9.2,5.0,1.9,19.3,19.0,47.2,5.0,15.4,13.8,20.2,9.9,21.4,9.6,13.1,3.4,2.5,19.9,11.399999999999999
2007,1207,1125,1,68.5,56.9,24.5,48.4,6.3,17.2,13.2,18.4,10.8,22.5,14.3,13.8,5.2,5.0,16.5,19.7,51.4,6.0,19.4,11.5,16.2,11.4,16.1,10.7,12.5,6.9,2.2,17.8,11.600000000000001,72.6,64.3,25.8,55.0,8.9,24.2,12.2,17.7,10.9,25.8,15.7,15.9,6.1,3.2,18.6,22.4,57.5,5.0,17.6,14.6,20.9,12.7,21.6,12.6,13.5,8.7,3.0,17.4,8.299999999999997
2007,1231,1211,1,70.9,62.2,24.8,54.8,7.9,20.7,13.4,18.9,11.7,21.6,13.4,12.4,6.6,4.5,20.8,20.7,49.2,4.5,14.5,16.3,23.0,10.5,20.7,10.0,14.8,5.9,3.0,18.4,8.700000000000003,79.1,70.1,27.7,56.8,6.8,17.1,17.0,22.6,10.5,27.1,14.5,14.0,6.2,3.6,19.3,23.6,59.2,8.0,23.6,14.9,21.7,11.7,21.5,12.8,13.6,6.1,3.2,20.2,9.0
2007,1257,1390,1,71.3,62.9,24.9,57.6,7.4,22.4,14.0,20.7,13.6,23.5,14.9,12.9,7.5,4.2,20.4,20.9,52.3,5.6,17.5,15.4,23.0,12.2,22.7,11.9,15.2,6.0,3.3,19.6,8.399999999999999,69.9,66.8,25.2,56.2,5.7,16.2,13.8,19.9,12.6,25.9,15.0,14.6,4.7,6.1,18.3,23.6,57.4,5.5,16.3,14.0,20.2,11.0,21.8,11.2,11.7,8.1,2.6,18.4,3.1000000000000085
2007,1268,1172,0,80.0,68.7,27.7,61.7,9.2,24.7,15.4,20.4,13.0,26.7,15.5,14.6,7.7,2.6,17.9,24.3,57.3,8.0,22.2,12.2,17.7,9.7,24.0,13.0,16.7,6.8,2.5,20.0,11.299999999999997,79.5,67.6,28.7,59.8,5.8,15.0,16.4,23.5,12.6,25.9,17.3,15.8,7.5,6.9,18.2,24.2,62.3,5.7,19.2,13.4,19.4,15.0,22.4,11.4,17.1,7.9,4.0,20.3,11.900000000000006
2007,1277,1266,1,65.1,56.7,23.1,49.0,5.2,13.8,13.8,19.4,11.5,23.7,16.0,15.0,5.1,4.8,18.3,19.1,49.9,5.9,18.5,12.5,18.5,9.9,17.4,11.2,12.7,6.3,3.4,17.7,8.399999999999991,72.4,65.0,25.3,57.5,6.4,19.1,15.5,23.0,14.2,22.5,14.2,14.5,8.7,3.4,20.4,22.3,53.6,5.7,16.5,14.7,21.4,12.4,21.4,12.7,17.0,7.2,4.2,20.4,7.400000000000006
2007,1314,1184,1,86.3,68.1,31.5,62.4,5.8,15.8,17.6,24.8,13.4,27.3,18.6,13.9,8.4,4.6,17.3,24.9,60.9,6.7,20.0,11.6,17.5,11.5,21.0,13.0,16.4,7.6,4.0,21.0,18.200000000000003,65.3,63.5,23.6,50.5,8.2,22.8,10.0,14.8,8.2,20.0,14.4,13.6,7.7,2.5,13.9,23.3,51.8,7.0,19.7,9.9,14.7,11.1,21.0,14.3,15.0,6.9,2.5,15.3,1.7999999999999972
2007,1326,1148,0,69.3,65.7,23.4,53.6,7.6,20.1,14.9,20.5,12.0,23.0,12.6,14.2,6.1,3.4,16.1,24.3,55.3,6.3,19.2,10.7,16.2,11.2,21.5,13.0,13.9,6.9,3.2,18.7,3.5999999999999943,73.6,60.2,26.3,55.7,7.5,20.5,13.6,19.6,11.2,24.5,15.6,11.8,6.8,5.9,13.6,22.8,57.3,6.6,21.0,8.0,11.7,11.6,21.3,12.5,14.0,5.1,2.5,17.4,13.399999999999991
2007,1338,1460,1,71.1,62.4,25.9,54.9,6.1,16.2,13.3,20.0,12.2,23.6,17.4,11.7,5.3,3.5,16.5,22.2,54.1,5.9,19.0,12.2,16.9,10.8,20.4,12.1,12.5,5.0,3.0,18.0,8.699999999999996,64.6,61.6,23.2,52.5,5.5,15.6,12.7,17.2,10.0,22.2,12.2,12.2,5.8,1.5,17.5,21.4,51.5,6.6,20.8,12.1,16.9,10.5,21.9,12.5,13.8,4.8,2.6,17.0,2.999999999999993
2007,1401,1335,0,74.1,67.5,26.9,55.1,6.1,16.6,14.3,21.3,10.7,22.4,17.2,14.0,8.6,3.0,18.2,24.0,54.7,6.2,17.5,13.4,18.8,11.3,21.6,12.9,16.2,7.1,3.3,20.0,6.599999999999994,76.3,59.2,27.0,53.9,6.5,15.5,15.8,21.8,10.2,25.5,18.0,12.5,6.8,3.4,19.5,19.6,52.8,5.7,19.1,14.3,20.3,11.0,19.9,11.2,15.0,5.0,2.8,19.7,17.099999999999994
2007,1417,1451,0,71.0,70.3,24.0,49.4,5.7,14.6,17.4,26.0,9.7,23.0,13.6,15.8,6.6,2.5,19.5,25.3,56.8,6.4,19.9,13.3,19.0,11.5,20.6,13.4,13.8,6.5,3.2,21.1,0.7000000000000028,72.0,60.6,26.7,55.6,6.8,18.5,11.7,18.0,11.1,21.8,14.6,12.2,7.4,3.3,16.0,22.4,51.8,4.9,14.3,10.8,14.8,9.2,20.8,12.3,15.4,4.9,2.7,17.4,11.399999999999999
2007,1433,1181,0,70.2,61.5,24.8,53.0,6.1,15.9,14.4,20.8,11.3,23.8,13.2,15.4,7.4,4.7,17.4,23.1,54.7,4.1,13.3,11.2,16.0,10.3,20.1,11.3,15.0,7.4,3.6,19.6,8.700000000000003,74.8,64.8,25.6,55.7,6.9,17.3,16.6,22.9,12.1,21.3,13.6,11.4,7.5,3.1,18.0,22.9,51.0,6.0,16.8,13.0,18.6,9.7,21.8,11.3,16.4,5.2,3.2,18.8,10.0
2007,1435,1203,0,71.1,64.2,26.2,56.5,5.4,14.5,13.3,18.9,12.1,21.9,14.7,13.7,9.3,4.4,18.9,21.5,52.2,6.5,19.8,14.7,20.5,12.1,21.0,12.8,17.0,6.4,2.6,17.8,6.8999999999999915,75.7,71.5,26.4,58.1,9.2,24.5,13.8,18.9,10.1,23.1,16.7,12.5,7.4,2.6,17.0,25.7,57.5,7.4,21.4,12.7,18.0,11.6,24.1,13.7,15.4,6.5,3.3,17.6,4.200000000000003
2007,1450,1331,0,71.7,65.5,24.2,51.4,6.0,16.1,17.4,24.5,10.7,24.4,13.5,15.3,6.2,4.4,17.9,23.6,56.1,5.4,16.6,12.9,18.4,11.0,19.9,10.5,14.0,5.7,2.1,20.6,6.200000000000003,66.5,59.1,24.1,51.9,5.8,15.5,12.5,17.6,7.8,22.5,13.9,10.3,6.7,4.5,16.2,20.7,51.2,5.8,17.6,11.9,17.4,10.4,22.3,9.4,13.9,4.4,2.4,16.8,7.399999999999999
2007,1462,1140,1,76.4,64.8,25.0,52.1,7.9,20.3,18.6,25.1,10.9,22.9,15.1,12.9,5.8,3.5,17.6,24.1,55.8,5.7,18.5,10.9,16.4,11.2,19.7,13.3,14.2,5.6,2.9,21.0,11.600000000000009,77.3,69.6,28.3,57.8,7.4,18.1,13.4,20.4,11.9,25.4,15.8,13.5,5.8,3.5,19.4,24.8,56.7,5.8,17.2,14.2,20.7,10.2,21.1,12.5,13.2,6.8,3.2,18.9,7.700000000000003
2007,1196,1238,1,79.3,61.6,28.6,54.2,7.2,17.6,15.0,22.1,11.1,26.1,15.8,14.0,7.1,4.8,15.7,23.0,57.0,5.0,17.5,10.5,16.3,10.9,18.9,10.6,13.5,6.9,2.6,18.4,17.699999999999996,71.0,72.3,25.0,59.8,5.6,17.8,15.3,21.8,13.4,22.7,13.5,15.4,8.2,3.1,20.7,25.1,56.7,6.1,18.0,16.1,24.3,13.6,24.5,12.9,17.7,6.7,4.0,20.1,-1.2999999999999972
2007,1242,1310,0,76.1,73.7,25.6,60.5,8.0,22.8,16.9,23.1,14.7,23.4,13.6,13.4,6.3,1.6,17.4,27.4,58.8,6.4,18.1,12.6,18.2,10.8,23.1,14.3,14.0,5.8,3.2,20.2,2.3999999999999915,78.4,61.0,29.1,59.3,6.0,15.6,14.4,21.5,13.1,27.3,16.8,14.0,8.9,6.7,18.6,21.0,56.2,6.6,20.5,12.5,18.7,11.7,21.1,11.1,16.8,6.6,3.1,19.2,17.400000000000006
2007,1246,1437,0,72.2,64.7,23.2,55.1,7.6,21.6,18.1,23.1,13.2,23.0,12.6,13.6,7.9,3.3,19.4,21.2,51.8,7.4,20.8,14.8,21.4,10.9,21.0,11.9,15.8,6.5,4.4,20.2,7.5,73.5,67.4,26.4,55.2,6.8,18.9,13.9,19.9,10.8,25.7,15.9,14.7,6.0,4.8,15.8,24.7,60.4,7.5,22.8,10.5,16.4,12.7,20.6,12.9,13.2,7.0,3.2,17.7,6.099999999999994
2007,1272,1317,1,79.6,62.3,28.1,60.9,7.7,21.8,15.7,25.8,14.8,25.1,15.1,13.6,9.8,5.9,19.8,20.9,54.3,5.0,15.9,15.5,23.2,11.9,22.5,10.4,18.0,5.7,3.9,20.9,17.299999999999997,76.2,72.1,27.1,59.4,6.8,17.8,15.3,23.4,13.8,25.2,12.4,15.5,6.2,4.4,20.4,24.1,56.9,7.3,19.5,16.6,23.8,11.3,23.1,10.9,15.5,6.3,3.6,20.8,4.1000000000000085
2007,1305,1166,0,67.2,60.4,22.2,49.7,6.3,18.4,16.5,21.8,10.3,22.5,13.4,12.8,6.2,2.6,16.7,21.3,51.3,6.6,18.9,11.2,16.2,10.0,20.3,11.8,13.9,5.9,3.2,19.9,6.800000000000004,77.7,67.3,28.0,57.4,7.5,18.1,14.2,18.8,11.6,26.5,16.5,13.0,5.5,4.1,16.7,24.7,60.5,5.6,17.6,12.2,16.9,11.5,20.1,13.4,11.5,5.7,2.6,17.5,10.400000000000006
2007,1332,1275,1,76.4,65.9,26.3,58.3,9.5,24.6,14.4,19.1,12.2,22.8,14.3,12.6,7.1,2.1,16.0,24.7,56.0,5.7,18.1,10.9,15.8,10.3,21.8,12.4,15.1,5.8,4.1,18.2,10.5,59.6,57.4,21.8,47.5,5.1,15.2,10.8,15.2,8.0,22.4,12.8,13.3,5.8,4.1,17.0,20.3,50.1,5.0,15.5,11.7,17.0,10.4,20.3,9.6,11.9,7.1,2.8,16.8,2.200000000000003
2007,1345,1112,1,69.9,63.0,24.7,53.5,6.5,18.1,13.9,20.4,11.2,21.8,13.8,14.2,7.7,2.7,19.7,22.0,51.8,5.8,17.4,13.3,19.6,11.0,20.8,12.6,16.5,7.0,3.9,18.8,6.900000000000006,78.5,72.5,27.5,57.3,5.6,16.3,17.9,24.0,12.4,25.2,16.2,13.7,6.0,3.2,13.4,27.9,63.1,8.5,24.2,8.1,11.8,11.4,20.2,16.0,12.4,5.8,2.7,19.8,6.0
2007,1356,1221,0,64.2,57.4,21.9,50.1,5.8,16.2,14.6,19.9,11.4,20.8,13.7,15.2,9.5,3.7,18.1,19.3,46.8,6.2,16.1,12.5,17.8,9.0,18.8,11.7,16.9,6.2,2.3,19.2,6.800000000000004,63.3,57.3,21.2,46.8,6.2,16.8,14.6,21.1,9.4,20.1,11.6,14.0,6.4,3.3,20.4,18.4,43.6,5.2,14.4,15.3,21.6,8.1,19.9,9.6,15.0,6.6,2.6,19.8,6.0
2007,1397,1253,0,80.5,73.9,28.3,62.1,8.5,22.9,15.4,21.8,12.8,23.8,14.3,13.7,7.4,2.7,17.2,26.2,59.5,7.7,20.5,13.7,19.0,12.0,24.6,14.9,16.4,6.3,2.4,19.3,6.599999999999994,79.7,74.4,27.7,62.5,8.9,25.4,15.3,23.5,13.6,22.0,15.5,14.6,9.8,3.2,19.8,26.0,56.9,6.8,19.7,15.7,21.7,11.9,25.7,14.7,19.1,6.5,4.1,20.6,5.299999999999997
2007,1400,1308,0,77.7,72.1,26.4,55.2,5.8,14.8,18.9,29.1,13.4,24.6,13.7,17.0,7.1,2.8,20.8,25.0,57.4,6.7,20.3,15.5,22.2,12.1,21.1,12.6,16.7,6.5,3.8,23.1,5.6000000000000085,82.2,71.9,27.7,62.1,9.0,22.7,17.8,24.5,14.0,26.2,13.9,12.3,7.6,5.8,17.3,25.6,62.5,8.2,22.7,12.4,18.2,13.4,24.1,14.1,14.2,5.8,3.4,20.5,10.299999999999997
