Season,TeamID,TScore,AScore,TFGM,TFGA,TFGM3,TFGA3,TFTM,TFTA,TOR,TDR,TAst,TTO,TStl,TBlk,TPF,AFGM,AFGA,AFGM3,AFGA3,AFTM,AFTA,AOR,ADR,AAst,ATO,AStl,ABlk,APF
2006.0,1439.0,68.7,65.2,25.6,56.3,4.6,14.4,12.9,20.0,11.0,20.7,13.0,11.2,9.1,4.3,17.7,22.6,52.4,6.1,17.5,13.8,19.3,11.7,23.0,12.0,16.4,5.3,3.4,18.7
2006.0,1440.0,68.4,77.9,24.0,56.1,5.9,19.1,14.4,21.0,11.0,24.8,13.1,18.2,6.8,1.9,17.4,28.5,63.4,8.7,26.5,12.2,18.8,13.1,24.0,18.0,14.0,9.2,3.0,18.2
2006.0,1441.0,65.4,69.1,22.3,52.4,7.5,21.4,13.4,19.7,10.6,21.3,11.6,14.8,7.4,1.5,21.3,23.4,51.1,6.4,19.1,15.9,23.9,10.7,22.8,13.1,14.6,7.6,2.9,18.8
2006.0,1442.0,64.9,73.4,21.6,54.2,5.8,17.3,15.9,22.3,11.9,22.4,11.4,15.0,5.6,2.3,20.7,25.2,53.8,6.8,17.1,16.3,23.3,10.3,24.8,16.0,13.3,6.8,3.7,19.4
2006.0,1443.0,78.1,71.6,28.0,58.8,8.3,21.5,13.9,20.1,15.1,22.0,13.1,17.1,7.6,3.7,19.9,24.9,55.9,6.1,18.3,15.6,22.6,12.8,19.5,13.3,17.0,6.7,2.9,19.9
2006.0,1444.0,62.9,68.8,22.0,54.3,4.3,14.3,14.7,22.1,12.4,22.0,10.1,14.5,6.6,2.2,18.8,25.1,54.3,6.5,18.1,12.1,18.3,10.2,23.8,13.8,14.1,6.3,3.5,19.7
2006.0,1447.0,66.4,67.5,24.2,55.5,5.5,15.4,12.6,19.9,12.8,25.5,12.4,14.6,5.3,3.3,18.7,23.9,57.3,6.1,19.3,13.6,19.8,11.4,22.8,14.4,11.9,6.7,3.0,18.7
2006.0,1448.0,73.5,71.7,25.2,55.5,6.5,17.8,16.7,24.8,13.9,25.6,13.8,16.2,5.7,4.4,18.8,24.4,59.0,7.8,22.2,15.1,21.0,12.1,20.9,13.7,12.8,8.3,2.8,21.7
2006.0,1449.0,82.4,69.4,30.1,63.4,6.6,18.0,15.6,20.9,14.8,23.0,16.5,15.0,7.9,3.5,18.9,24.7,57.1,5.6,17.8,14.4,19.2,10.7,20.1,14.6,17.7,6.2,3.4,19.7
2006.0,1450.0,58.2,57.7,21.6,50.4,4.6,13.9,10.3,14.4,8.4,22.8,12.6,14.0,6.0,4.6,18.3,20.0,51.4,4.9,16.2,12.9,18.9,11.3,22.0,11.0,13.6,6.2,2.5,15.4
2006.0,1451.0,65.2,70.4,22.6,51.8,5.0,14.5,15.1,21.4,10.8,21.2,11.9,14.8,6.0,2.1,19.0,24.5,52.8,7.7,20.2,13.6,19.6,10.1,21.6,16.2,14.3,7.2,3.8,18.8
2006.0,1452.0,70.7,65.0,25.5,57.3,10.0,29.3,9.6,12.9,7.8,19.7,17.6,8.3,7.9,2.7,13.0,25.2,55.1,6.4,18.4,8.2,11.4,12.0,25.8,13.7,15.7,4.5,2.3,14.7
2006.0,1453.0,65.4,68.9,23.3,54.2,6.5,17.4,12.3,17.0,10.9,22.2,11.2,13.1,5.0,2.1,17.6,24.7,55.2,6.7,20.5,12.9,18.3,11.0,22.2,13.5,12.1,6.7,3.5,17.7
2006.0,1454.0,73.5,65.8,25.6,58.7,6.6,19.5,15.7,22.7,14.3,23.9,12.5,13.8,6.8,2.9,19.4,23.6,54.0,4.9,15.5,13.6,19.8,9.9,22.4,10.7,15.0,6.5,3.7,21.4
2006.0,1455.0,68.3,61.5,23.8,53.9,6.7,18.2,14.0,19.3,11.8,25.0,15.0,12.9,5.3,1.8,15.5,22.5,55.3,6.6,19.8,9.9,14.8,10.4,21.3,13.0,12.4,6.2,3.5,17.1
2006.0,1456.0,64.8,69.4,23.1,54.5,5.1,16.2,13.5,19.5,12.1,21.7,13.7,15.8,7.0,1.7,17.8,25.0,54.6,6.8,19.5,12.6,18.5,11.0,22.1,15.1,15.1,8.5,3.9,18.0
2006.0,1457.0,72.7,61.0,24.9,55.8,8.0,21.7,15.0,21.5,12.9,23.1,15.7,13.9,9.2,3.2,17.1,21.0,52.0,6.5,20.2,12.5,16.9,9.8,20.9,11.7,16.9,6.3,2.8,18.7
2006.0,1458.0,71.0,64.7,25.0,57.9,6.3,18.4,14.6,22.1,12.9,23.6,13.4,11.6,5.4,3.4,17.2,23.4,55.6,5.9,17.5,12.0,17.3,10.6,23.8,11.5,13.8,6.1,2.7,20.8
2006.0,1459.0,65.2,70.1,23.1,53.1,7.0,20.7,12.0,17.9,9.2,20.8,12.5,14.0,7.8,2.2,17.4,25.4,54.6,6.9,19.7,12.4,18.2,12.3,24.2,13.5,15.6,8.0,3.0,16.8
2006.0,1460.0,62.7,64.9,22.1,50.6,4.2,13.8,14.2,20.8,11.2,20.8,12.1,13.7,5.3,1.6,20.0,21.9,50.0,5.6,16.4,15.6,22.0,10.4,20.9,11.4,12.7,5.0,2.9,18.1
2006.0,1461.0,66.0,67.2,22.1,52.6,4.1,13.6,17.7,26.8,13.4,25.1,10.5,17.1,5.7,6.7,19.7,23.3,57.4,5.4,17.2,15.3,22.5,12.7,22.2,11.4,13.5,7.1,3.3,21.6
2006.0,1462.0,71.5,62.9,24.4,52.7,6.7,18.1,15.9,21.9,10.6,24.6,15.7,13.0,6.3,4.9,17.6,22.1,56.2,6.2,19.7,12.6,18.5,12.2,20.4,13.0,13.0,6.1,3.7,18.7
2006.0,1463.0,66.9,68.3,23.8,53.2,5.3,15.1,13.9,20.9,10.6,25.0,14.8,17.4,7.0,3.1,18.6,24.3,57.0,6.4,18.3,13.3,19.7,11.1,22.9,14.0,14.7,9.2,3.3,19.3
2006.0,1464.0,67.1,72.4,24.3,56.1,6.7,20.3,12.0,17.0,12.0,21.5,12.8,13.1,6.0,2.7,17.7,26.0,55.7,6.7,18.2,13.7,19.7,11.7,22.5,16.5,12.2,6.5,2.0,16.7
2007.0,1102.0,68.5,56.9,22.8,46.9,9.1,22.5,13.8,18.2,6.5,20.9,15.0,10.2,6.3,1.5,15.2,21.1,48.6,5.4,17.2,9.3,13.8,9.2,20.3,11.7,14.0,4.5,3.1,18.9
2007.0,1103.0,74.6,61.8,27.0,56.0,7.2,18.4,13.3,19.8,12.0,23.0,15.0,12.4,7.7,4.4,18.8,22.0,54.6,5.2,15.6,12.7,18.7,12.7,20.3,11.3,15.0,5.6,2.8,18.3
2007.0,1104.0,73.6,68.8,26.2,57.3,6.5,17.5,14.7,20.8,13.4,25.4,13.1,13.7,5.6,5.3,14.0,25.8,62.1,6.9,22.6,10.2,14.9,13.6,21.0,14.3,12.0,7.2,4.0,18.0
2007.0,1105.0,60.0,69.6,20.8,55.1,4.7,18.0,13.8,21.7,11.0,23.7,10.1,17.8,6.7,7.7,20.3,23.9,60.5,5.7,18.3,16.1,24.1,16.8,27.7,12.6,16.5,9.4,3.8,19.2
2007.0,1106.0,60.2,66.6,20.0,54.9,5.8,19.3,14.4,22.6,13.0,21.4,9.3,14.1,6.2,2.7,20.2,23.4,53.9,4.4,15.3,15.2,23.1,12.0,25.8,10.0,15.0,6.3,2.9,19.7
2007.0,1107.0,68.2,64.5,24.2,53.2,6.8,18.2,12.9,17.9,11.0,23.0,13.1,13.4,5.9,2.4,19.2,22.2,51.1,6.1,17.6,13.9,19.6,9.5,21.0,11.9,14.1,6.2,3.9,19.4
2007.0,1108.0,66.0,75.2,23.0,56.4,4.7,16.9,15.3,22.6,12.4,23.1,9.1,18.8,6.5,2.6,24.1,25.6,56.7,5.8,16.3,18.3,28.7,12.4,24.4,13.7,15.4,9.3,3.6,19.1
2007.0,1110.0,64.8,62.2,22.6,52.8,5.7,16.7,13.9,19.1,10.4,24.1,13.5,13.8,5.8,2.4,18.7,21.0,52.0,5.8,17.2,14.5,19.7,9.9,22.4,12.2,14.2,6.0,3.3,18.3
2007.0,1111.0,74.8,68.2,27.2,56.9,7.5,20.1,13.0,18.9,11.6,22.8,15.2,14.7,8.0,3.6,18.3,24.4,55.4,7.0,19.9,12.3,19.2,11.7,21.8,13.1,15.9,7.1,3.1,18.0
2007.0,1112.0,78.5,72.5,27.5,57.3,5.6,16.3,17.9,24.0,12.4,25.2,16.2,13.7,6.0,3.2,13.4,27.9,63.1,8.5,24.2,8.1,11.8,11.4,20.2,16.0,12.4,5.8,2.7,19.8
2007.0,1113.0,58.1,62.1,20.9,51.2,6.4,20.5,9.9,15.0,11.8,20.7,12.9,14.3,5.9,2.0,17.9,21.1,48.2,6.2,18.1,13.8,19.8,9.7,21.0,13.3,13.6,6.6,2.6,15.9
2007.0,1114.0,65.4,69.7,22.3,52.8,5.5,17.3,15.2,22.8,13.5,22.0,12.7,14.9,5.1,2.3,18.4,24.6,53.4,7.2,18.3,13.2,18.6,9.8,21.1,13.7,12.9,5.6,2.8,20.0
2007.0,1115.0,58.7,65.0,22.0,55.9,3.8,13.8,10.8,17.7,11.5,25.0,9.6,15.4,6.0,4.0,18.4,22.4,56.0,6.0,18.3,14.2,21.4,12.3,26.1,12.0,14.2,7.0,3.4,17.9
2007.0,1116.0,71.4,65.7,25.3,54.5,6.1,17.4,14.6,20.9,11.2,24.3,15.2,15.3,6.9,6.4,17.4,23.6,57.6,6.5,19.7,12.1,17.5,12.1,20.5,12.5,14.0,7.7,3.3,18.4
2007.0,1117.0,71.6,72.6,25.0,54.9,7.4,18.5,14.2,21.1,10.3,24.6,13.9,15.2,5.9,3.5,19.9,25.2,59.4,7.1,20.0,15.0,21.9,13.5,23.3,12.7,13.1,7.4,2.6,19.5
2007.0,1119.0,58.7,62.4,20.1,48.4,5.8,15.2,12.8,18.3,9.0,21.4,12.4,16.5,6.9,2.4,19.8,20.2,48.4,7.2,20.4,14.9,21.4,9.9,22.2,12.2,15.8,7.6,3.1,18.5
2007.0,1120.0,72.9,72.5,26.5,58.6,7.4,21.9,12.5,19.6,12.2,23.9,16.5,16.3,8.2,4.0,19.3,26.0,57.6,7.8,20.8,12.7,19.9,11.6,23.7,14.4,16.0,8.0,3.5,17.6
2007.0,1122.0,69.9,67.4,24.1,53.7,6.2,17.6,15.6,22.9,11.3,20.8,13.2,12.7,7.7,2.7,17.8,23.9,53.2,6.8,20.9,12.8,19.1,11.9,22.4,13.4,15.6,6.1,3.5,19.7
2007.0,1123.0,59.6,63.7,20.8,54.1,4.0,14.8,14.0,20.1,12.6,20.1,10.3,13.5,7.8,2.4,20.8,21.3,47.3,6.3,16.7,14.7,21.5,9.7,23.7,13.1,16.4,5.0,3.1,19.0
2007.0,1124.0,74.8,73.2,26.3,57.9,8.2,22.5,13.9,20.6,12.8,23.4,13.8,14.6,5.9,3.7,20.3,25.2,56.5,6.9,18.9,16.0,22.8,11.6,22.7,13.3,13.7,5.6,3.0,18.8
2007.0,1125.0,72.6,64.3,25.8,55.0,8.9,24.2,12.2,17.7,10.9,25.8,15.7,15.9,6.1,3.2,18.6,22.4,57.5,5.0,17.6,14.6,20.9,12.7,21.6,12.6,13.5,8.7,3.0,17.4
2007.0,1126.0,53.0,64.1,18.9,48.6,4.2,14.7,11.0,18.2,10.4,20.4,10.3,16.2,6.5,3.2,18.9,21.8,48.8,6.0,17.1,14.6,21.1,10.3,23.0,12.9,14.4,7.0,2.2,16.8
2007.0,1127.0,65.7,66.1,23.2,54.9,7.4,21.1,11.9,17.4,10.7,22.7,10.4,14.3,7.4,2.0,20.2,23.0,52.7,6.3,19.2,13.8,20.7,11.0,24.2,11.6,15.0,4.8,2.7,17.7
2007.0,1129.0,75.3,72.3,26.6,58.4,7.2,21.0,15.0,22.6,11.5,26.5,14.5,15.3,6.4,3.4,17.6,26.1,61.9,6.6,19.9,13.5,19.1,11.9,24.5,12.1,14.2,6.2,3.5,19.9
2007.0,1130.0,74.6,69.9,25.5,53.2,5.9,16.8,17.7,24.5,11.8,22.8,14.8,14.1,5.8,5.8,15.4,26.9,60.7,5.7,17.4,10.3,14.9,13.5,19.5,14.2,12.4,7.0,3.5,19.6
2007.0,1131.0,60.1,60.0,20.7,49.3,6.9,19.2,11.7,17.2,10.7,21.3,11.4,14.2,5.4,3.4,19.1,21.0,49.4,5.6,16.3,12.5,19.4,11.0,20.9,11.1,13.5,5.9,3.3,18.7
2007.0,1132.0,66.0,70.3,23.2,53.1,6.6,19.0,13.1,19.3,8.6,23.4,14.3,14.6,7.1,3.5,23.4,22.2,52.9,6.3,17.4,19.6,27.9,12.1,24.8,12.6,14.7,6.9,2.8,16.9
2007.0,1133.0,74.4,69.9,26.3,56.6,10.3,24.0,11.4,17.0,8.4,20.5,15.6,11.0,8.0,2.2,18.5,24.5,52.7,6.5,18.0,14.5,20.7,11.0,25.2,13.0,15.5,4.8,2.2,16.8
2007.0,1135.0,60.7,63.4,18.6,43.1,7.0,19.0,16.4,22.2,6.2,20.0,12.3,15.4,7.2,2.6,18.4,22.4,49.9,6.7,18.2,12.0,16.9,10.5,21.5,13.5,15.3,6.7,2.5,20.6
2007.0,1137.0,63.4,57.8,21.4,45.6,6.1,16.4,14.6,20.2,8.5,22.2,13.8,14.7,6.3,1.5,17.1,19.4,47.1,6.7,19.2,12.2,16.5,7.4,18.2,10.8,13.8,6.5,2.5,19.0
2007.0,1138.0,68.0,71.8,23.0,55.9,5.3,16.9,16.8,24.3,14.7,23.5,13.8,19.1,7.6,2.5,21.3,24.5,53.1,6.1,17.2,16.7,24.7,9.4,22.3,14.4,16.5,9.4,3.9,21.6
2007.0,1139.0,68.3,56.9,21.8,50.0,9.0,24.5,15.7,20.6,9.0,20.9,12.3,9.2,5.0,1.9,19.3,19.0,47.2,5.0,15.4,13.8,20.2,9.9,21.4,9.6,13.1,3.4,2.5,19.9
2007.0,1140.0,77.3,69.6,28.3,57.8,7.4,18.1,13.4,20.4,11.9,25.4,15.8,13.5,5.8,3.5,19.4,24.8,56.7,5.8,17.2,14.2,20.7,10.2,21.1,12.5,13.2,6.8,3.2,18.9
2007.0,1141.0,65.6,70.4,21.1,50.3,6.7,18.5,16.8,23.1,11.0,20.5,9.8,17.5,7.5,2.5,23.9,22.7,49.2,5.9,16.8,19.2,26.8,9.9,21.2,13.3,16.3,8.1,3.1,21.1
2007.0,1142.0,74.8,72.4,26.6,57.5,9.4,23.9,12.2,18.9,10.2,24.6,14.0,12.7,6.6,3.3,17.3,25.7,59.7,8.1,21.3,12.9,18.7,12.5,24.5,15.9,13.6,6.0,2.2,17.1
2007.0,1143.0,69.5,69.1,24.9,56.1,7.5,21.0,12.1,15.8,8.9,21.9,13.5,11.7,4.6,1.9,16.9,25.6,55.1,6.2,18.5,11.8,17.5,10.1,23.4,15.3,12.8,4.9,3.4,16.1
2007.0,1144.0,76.6,79.8,25.2,57.7,7.5,22.3,18.6,25.7,11.1,24.0,15.4,17.5,9.1,3.0,19.7,29.1,62.3,7.7,22.3,13.9,20.6,12.9,25.5,18.3,17.1,8.3,4.7,21.3
2007.0,1145.0,69.5,72.5,25.0,59.3,6.9,20.6,12.5,19.2,14.7,22.4,13.2,16.5,7.0,2.5,20.5,25.5,56.2,7.1,21.1,14.5,22.1,12.2,23.2,15.6,15.4,7.8,4.6,18.4
2007.0,1146.0,63.3,68.9,22.1,54.2,5.4,17.8,13.7,18.7,11.4,24.0,10.4,15.4,5.0,5.2,20.2,23.8,55.4,6.3,17.1,15.0,21.3,11.3,23.3,14.2,12.2,7.1,3.4,17.0
2007.0,1148.0,69.3,65.7,23.4,53.6,7.6,20.1,14.9,20.5,12.0,23.0,12.6,14.2,6.1,3.4,16.1,24.3,55.3,6.3,19.2,10.7,16.2,11.2,21.5,13.0,13.9,6.9,3.2,18.7
2007.0,1149.0,64.3,76.2,23.5,56.0,6.7,20.0,10.7,16.3,11.2,22.6,12.9,15.9,6.2,1.8,17.4,28.4,59.3,7.8,21.6,11.6,17.9,11.7,24.5,17.2,12.5,8.5,3.5,16.2
2007.0,1150.0,70.0,71.7,23.3,57.9,8.7,26.2,14.7,20.9,13.2,22.7,12.3,12.7,5.5,2.1,19.6,24.4,52.8,8.4,21.5,14.6,21.0,9.1,24.6,13.1,14.3,5.1,3.4,20.9
2007.0,1151.0,65.5,68.6,22.3,52.7,7.4,21.4,13.6,21.5,11.3,24.2,12.8,16.2,5.1,1.7,17.9,24.2,55.1,9.0,25.0,11.1,16.5,9.7,23.4,15.0,15.0,7.6,3.3,20.1
2007.0,1152.0,70.0,77.9,25.0,58.5,6.3,17.9,13.6,19.0,12.4,18.9,12.2,14.2,8.2,3.1,20.4,27.6,55.2,6.5,17.5,16.2,22.8,12.6,24.1,17.3,15.6,6.0,3.9,17.6
2007.0,1153.0,64.6,67.7,23.5,58.0,6.2,20.1,11.4,17.2,13.0,20.6,12.5,12.7,7.7,1.9,18.7,22.8,51.3,7.7,20.4,14.4,19.5,9.8,23.4,13.1,15.0,5.1,4.2,17.0
2007.0,1154.0,55.0,69.0,19.7,49.7,5.6,19.1,10.0,15.7,9.7,19.1,10.4,14.9,6.4,0.8,17.6,24.4,50.1,8.3,21.1,11.9,17.6,9.7,23.6,15.1,13.6,7.0,3.4,17.6
2007.0,1155.0,73.2,65.3,28.4,60.7,6.8,20.1,9.6,16.5,13.6,21.4,15.5,13.9,9.5,5.5,16.8,24.2,54.2,5.3,15.3,11.7,16.2,11.1,22.3,12.6,17.5,6.5,2.7,16.8
2007.0,1156.0,61.8,69.6,21.6,55.7,6.4,21.2,12.2,17.0,12.0,20.1,10.9,13.1,6.8,3.6,19.4,24.1,53.1,6.3,17.2,15.1,20.7,12.1,24.5,14.6,13.6,5.2,3.9,15.8
2007.0,1157.0,72.1,73.7,26.5,59.6,6.8,20.5,12.4,18.2,12.8,20.5,15.3,14.7,8.5,2.4,18.9,27.0,56.4,6.0,17.7,13.6,19.8,12.1,23.2,14.1,16.5,7.3,4.0,18.3
2007.0,1158.0,69.4,65.6,25.2,55.9,7.5,21.7,11.5,16.9,10.7,25.3,14.0,15.0,6.4,3.8,15.6,24.5,60.0,6.1,19.8,10.6,15.5,13.1,22.9,12.7,13.9,7.0,2.4,17.8
2007.0,1159.0,56.1,62.0,19.1,48.7,5.1,16.1,12.8,18.4,10.2,21.0,9.3,15.3,5.9,2.4,17.8,21.7,50.4,5.9,16.5,12.8,18.3,10.4,22.2,11.4,14.0,7.4,2.2,18.1
2007.0,1160.0,69.1,80.1,24.5,58.4,5.7,18.5,14.4,22.1,13.1,23.8,13.3,17.5,6.9,4.3,21.2,27.4,58.6,8.5,21.6,16.9,23.7,11.4,25.1,16.3,14.4,7.0,3.3,20.0
2007.0,1161.0,72.4,71.7,25.3,52.1,5.5,14.9,16.3,22.8,11.0,24.4,13.5,17.5,7.1,4.5,20.9,24.6,56.4,7.5,19.4,15.0,20.5,10.2,19.5,14.1,14.1,7.4,3.6,20.4
2007.0,1162.0,65.0,64.9,22.8,49.7,7.1,17.5,12.3,16.8,9.7,22.2,13.2,14.7,5.4,1.4,19.7,22.1,49.6,6.7,19.1,14.0,20.6,9.0,19.5,12.0,12.6,7.0,3.6,17.4
2007.0,1163.0,70.4,62.5,24.5,58.0,4.7,14.8,16.6,26.4,16.2,26.2,13.0,15.0,7.8,8.6,17.4,21.8,58.8,5.6,17.9,13.2,18.2,12.9,22.7,10.6,15.3,7.4,4.2,22.0
2007.0,1164.0,61.6,70.6,21.8,54.8,5.2,17.8,13.0,20.0,11.3,19.8,9.5,13.8,6.5,2.1,19.1,25.2,54.3,7.3,19.2,12.9,20.3,13.3,25.6,15.2,16.4,5.6,4.4,18.4
2007.0,1165.0,65.8,64.6,22.7,48.6,7.0,17.8,13.4,17.9,8.5,22.5,13.0,14.8,5.7,3.0,17.4,22.8,52.9,6.5,19.3,12.5,17.2,10.5,19.8,12.6,13.4,7.1,3.2,18.0
2007.0,1166.0,67.2,60.4,22.2,49.7,6.3,18.4,16.5,21.8,10.3,22.5,13.4,12.8,6.2,2.6,16.7,21.3,51.3,6.6,18.9,11.2,16.2,10.0,20.3,11.8,13.9,5.9,3.2,19.9
2007.0,1168.0,80.6,77.5,29.6,65.0,8.3,22.5,13.1,20.5,13.8,24.8,17.0,15.5,6.6,2.2,19.9,28.1,60.9,6.3,17.6,14.9,21.6,11.7,25.6,14.6,16.2,6.1,2.3,19.0
2007.0,1169.0,72.7,75.5,25.7,59.1,5.3,16.4,15.9,22.1,14.3,24.0,13.8,18.7,8.3,2.4,24.9,23.7,52.8,7.4,21.6,20.8,29.7,9.9,22.2,13.5,16.8,8.4,3.2,19.3
2007.0,1170.0,73.8,83.3,26.5,65.2,6.4,20.0,14.4,23.3,13.7,19.4,12.8,14.2,10.9,3.1,22.6,29.0,55.3,6.2,15.4,19.1,27.4,11.6,29.9,17.6,20.0,5.9,4.7,20.3
2007.0,1171.0,58.9,67.3,22.2,53.1,4.3,14.7,10.2,14.6,9.3,20.0,11.3,13.1,6.5,3.4,20.3,22.7,48.9,5.1,13.7,16.8,23.9,10.3,24.0,11.6,14.4,6.9,2.7,16.0
2007.0,1172.0,80.0,68.7,27.7,61.7,9.2,24.7,15.4,20.4,13.0,26.7,15.5,14.6,7.7,2.6,17.9,24.3,57.3,8.0,22.2,12.2,17.7,9.7,24.0,13.0,16.7,6.8,2.5,20.0
2007.0,1173.0,66.9,66.2,23.8,53.4,6.3,16.6,13.1,18.8,11.3,22.0,12.4,14.1,4.7,2.9,19.5,22.9,53.0,6.5,19.4,13.8,19.2,11.1,21.7,13.3,14.2,5.3,3.3,19.1
2007.0,1174.0,60.5,69.8,20.6,51.0,6.3,19.0,13.0,18.1,8.8,19.9,10.8,12.9,5.5,2.4,18.4,24.7,51.5,6.4,16.9,14.1,20.1,10.2,24.5,14.2,12.9,5.1,2.9,17.0
2007.0,1175.0,59.1,58.5,20.6,47.0,6.3,18.5,11.7,15.7,10.5,16.8,11.4,12.1,5.9,2.8,15.9,21.7,45.7,4.6,13.5,10.6,16.6,10.7,17.9,10.6,13.1,5.4,2.3,15.3
2007.0,1176.0,64.0,75.7,21.6,54.2,7.3,20.7,13.4,18.6,9.5,22.9,12.0,15.0,4.8,1.4,17.1,28.3,60.3,8.1,19.9,11.0,17.1,12.3,25.9,15.3,12.0,7.3,3.1,18.5
2007.0,1177.0,66.8,63.0,25.0,55.6,6.1,18.3,10.6,16.2,11.1,24.5,13.6,12.0,6.2,4.7,16.8,22.1,54.3,6.7,18.9,12.1,17.6,10.7,22.9,12.5,12.1,5.2,2.2,15.9
2007.0,1178.0,63.8,66.7,23.4,53.3,6.0,18.5,10.9,16.7,11.3,21.9,12.7,12.7,5.7,2.3,17.8,22.9,52.2,8.1,21.1,12.8,18.0,9.6,21.5,13.3,11.7,5.6,2.5,17.1
2007.0,1179.0,74.0,74.9,25.2,56.5,6.0,18.3,17.5,24.5,13.5,22.1,14.9,13.6,7.7,2.9,17.9,26.4,55.3,9.3,23.3,13.0,18.1,10.3,21.5,15.9,14.4,5.8,3.6,20.0
2007.0,1180.0,66.6,61.3,22.5,50.9,5.4,16.3,16.1,23.1,10.5,23.2,12.2,14.0,8.2,5.0,18.1,21.2,52.6,5.1,15.3,13.8,18.9,10.6,21.5,10.8,14.8,6.2,3.1,18.7
2007.0,1181.0,70.2,61.5,24.8,53.0,6.1,15.9,14.4,20.8,11.3,23.8,13.2,15.4,7.4,4.7,17.4,23.1,54.7,4.1,13.3,11.2,16.0,10.3,20.1,11.3,15.0,7.4,3.6,19.6
2007.0,1182.0,78.3,84.5,27.8,63.2,8.2,24.9,14.6,19.6,13.5,19.0,16.0,14.9,7.5,3.5,19.4,30.4,59.9,8.1,19.1,15.7,21.8,13.7,24.6,20.1,16.7,6.4,5.2,18.4
2007.0,1183.0,61.0,66.9,21.5,52.8,4.6,14.4,13.3,18.3,11.2,23.3,12.0,14.0,5.6,1.9,18.9,22.4,52.3,7.1,20.3,14.9,22.6,10.6,22.6,13.7,11.9,6.8,3.3,17.2
2007.0,1184.0,65.3,63.5,23.6,50.5,8.2,22.8,10.0,14.8,8.2,20.0,14.4,13.6,7.7,2.5,13.9,23.3,51.8,7.0,19.7,9.9,14.7,11.1,21.0,14.3,15.0,6.9,2.5,15.3
2007.0,1185.0,63.7,69.0,21.8,52.0,7.5,21.0,12.5,18.2,11.1,21.7,11.7,17.8,6.9,1.8,19.8,24.0,52.9,6.5,18.3,14.4,20.7,10.8,22.1,13.6,15.1,8.7,4.0,19.2
2007.0,1186.0,83.2,83.8,29.0,58.8,6.6,19.6,18.5,25.2,10.8,22.9,17.5,15.3,6.9,2.8,19.5,30.1,62.0,7.8,19.9,15.7,22.8,13.0,22.3,17.2,14.7,7.5,2.8,21.5
2007.0,1187.0,57.9,69.4,20.6,52.8,6.3,20.3,10.4,18.0,10.5,22.6,11.6,14.1,6.0,2.4,19.0,23.1,53.0,7.3,20.6,16.0,23.4,11.3,26.2,14.6,12.7,6.8,2.9,17.3
2007.0,1189.0,61.2,71.0,22.3,54.4,5.8,17.7,10.9,16.0,10.6,22.6,10.7,14.5,5.9,2.6,19.5,24.5,54.6,6.8,19.8,15.1,22.9,12.0,24.5,14.1,12.5,6.7,2.9,16.0
2007.0,1190.0,73.1,68.8,26.5,57.9,6.0,17.4,14.2,19.5,11.4,24.6,15.7,16.8,9.8,4.5,20.0,23.8,58.4,7.1,21.6,14.0,20.5,13.3,22.9,13.8,18.5,8.3,3.5,17.6
2007.0,1191.0,68.7,68.2,22.7,49.6,7.4,18.5,16.0,21.9,8.5,22.5,13.9,12.8,4.8,2.5,19.3,23.4,53.2,7.5,21.6,13.9,19.9,10.8,21.9,14.0,12.7,6.1,2.4,19.8
2007.0,1192.0,72.7,75.7,25.9,60.6,6.5,20.0,14.3,20.3,12.7,22.7,12.8,13.4,6.2,3.2,17.8,28.2,59.3,5.7,16.7,13.7,19.7,11.6,24.9,14.1,14.1,7.3,3.2,19.3
2007.0,1193.0,62.4,64.7,21.2,51.6,5.7,17.6,14.3,20.2,13.5,18.6,12.8,14.8,7.0,3.1,19.1,21.7,49.2,6.2,18.3,15.0,20.7,11.7,20.1,12.1,15.4,6.4,4.7,19.6
2007.0,1194.0,74.2,78.6,26.6,55.0,6.2,16.9,14.9,21.6,9.4,23.5,15.1,15.3,6.6,1.8,20.1,27.5,57.4,8.0,21.2,15.7,22.5,10.7,22.9,14.9,14.2,6.9,2.5,18.9
2007.0,1196.0,79.3,61.6,28.6,54.2,7.2,17.6,15.0,22.1,11.1,26.1,15.8,14.0,7.1,4.8,15.7,23.0,57.0,5.0,17.5,10.5,16.3,10.9,18.9,10.6,13.5,6.9,2.6,18.4
2007.0,1197.0,69.0,70.4,23.6,52.8,5.8,16.0,15.9,24.1,12.6,23.7,13.4,17.5,6.6,1.7,18.0,24.2,56.9,9.4,26.6,12.7,18.5,12.0,20.9,14.3,15.1,7.5,3.4,20.6
2007.0,1198.0,65.1,72.0,23.2,55.4,6.4,19.3,12.4,19.0,11.2,22.4,11.5,15.4,6.6,2.6,18.9,26.0,55.5,6.6,17.1,13.5,19.4,10.5,24.7,13.7,14.5,7.0,3.6,18.0
2007.0,1199.0,74.1,68.8,26.4,55.9,6.7,18.1,14.6,19.0,10.9,20.8,12.3,14.4,7.8,3.3,17.7,25.0,55.1,6.2,18.2,12.5,18.1,11.6,20.1,13.2,16.2,6.2,3.3,18.7
2007.0,1200.0,65.5,64.2,22.6,51.9,6.3,17.5,13.9,20.8,10.7,21.1,13.6,14.2,7.3,4.1,19.3,22.6,52.2,5.7,15.8,13.4,19.7,12.1,22.4,11.8,15.7,5.9,3.4,19.8
